A11_Angermueller,B11_Angermueller,C11_Angermueller,C12_Angermueller,D11_Angermueller,D12_Angermueller,E11_Angermueller,E12_Angermueller,F11_Angermueller,F12_Angermueller,G11_Angermueller,G12_Angermueller,H11_Angermueller,A02_Angermueller,A03_Angermueller,A04_Angermueller,A05_Angermueller,A06_Angermueller,A07_Angermueller,A09_Angermueller,A10_Angermueller,B01_Angermueller,B02_Angermueller,B03_Angermueller,B04_Angermueller,B05_Angermueller,B06_Angermueller,B07_Angermueller,B08_Angermueller,B09_Angermueller,C01_Angermueller,C02_Angermueller,C03_Angermueller,C04_Angermueller,C05_Angermueller,C07_Angermueller,C08_Angermueller,C09_Angermueller,C10_Angermueller,D01_Angermueller,D02_Angermueller,D04_Angermueller,D05_Angermueller,D06_Angermueller,D07_Angermueller,D08_Angermueller,D09_Angermueller,D10_Angermueller,E01_Angermueller,E02_Angermueller,E03_Angermueller,E05_Angermueller,E06_Angermueller,E07_Angermueller,E08_Angermueller,E09_Angermueller,E10_Angermueller,F01_Angermueller,F02_Angermueller,F03_Angermueller,F04_Angermueller,F05_Angermueller,F06_Angermueller,F07_Angermueller,F08_Angermueller,F09_Angermueller,G01_Angermueller,G02_Angermueller,G03_Angermueller,G05_Angermueller,G06_Angermueller,G07_Angermueller,G08_Angermueller,G09_Angermueller,G10_Angermueller,H01_Angermueller,H02_Angermueller,H03_Angermueller,H08_Angermueller,H09_Angermueller,H10_Angermueller,B01_NMT,C01_NMT,D01_NMT,E01_NMT,G01_NMT,A02_NMT,B02_NMT,C02_NMT,E02_NMT,F02_NMT,G02_NMT,H02_NMT,A03_NMT,B03_NMT,C03_NMT,D03_NMT,E03_NMT,F03_NMT,G03_NMT,H03_NMT,A04_NMT,C04_NMT,D04_NMT,E04_NMT,F04_NMT,H04_NMT,A05_NMT,B05_NMT,C05_NMT,D05_NMT,E05_NMT,F05_NMT,G05_NMT,H05_NMT,A06_NMT,B06_NMT,C06_NMT,D06_NMT,E06_NMT,F06_NMT,G06_NMT,H06_NMT,A07_NMT,B07_NMT,C07_NMT,D07_NMT,E07_NMT,F07_NMT,G07_NMT,H07_NMT,A08_NMT,B08_NMT,C08_NMT,D08_NMT,E08_NMT,F08_NMT,G08_NMT,H08_NMT,A09_NMT,B09_NMT,C09_NMT,D09_NMT,E09_NMT,F09_NMT,G09_NMT,H09_NMT,B12_NMT,C12_NMT,D12_NMT
Parn,1.292,7.219,7.166,8.247,0,0,6.545,0,0,0,7.892,0,5.062,7.868,6.708,1.039,0,3.591,4.98,1.91,4.841,0,5.344,4.178,7.366,0,7.982,5.858,3.795,0,0,6.756,3.693,6.762,0,6.327,5.452,6.062,4.564,8.589,5.175,0,0,7.089,5.42,4.594,6.736,0,2.444,5.765,4.27,0,7.605,6.49,6.655,7.348,0,0,0,8.35,6.903,6.13,5.6,7.565,8.393,0,0,0,0,2.981,5.398,8.361,7.063,8.298,5.023,0,7.224,0,0,5.134,0,5.456,7.019,6.748,7.483,6.854,1.729,5.965,5.668,6.926,7.249,6.718,6.104,4.801,7.464,7.025,6.515,0,4.757,6.953,0.798,5.61,6.95,5.904,0,7.962,5.537,6.354,5.522,7.263,8.04,5.204,2.781,5.591,6.889,5.069,7.371,7.858,6.387,7.204,6.963,1.08,6.858,5.408,6.496,6.559,6.01,7.637,6.496,5.303,6.479,7.344,8.026,0,6.474,7.42,7.53,4.556,6.682,5.926,7.6,6.137,0,5.786,5.956,5.494,6.934,5.373,0,6.527
Pdcd10,6.615,5.975,7.79,8.668,8.119,0,5.329,8.753,5.095,7.93,6.928,8.727,5.153,9.239,8.419,7.047,6.646,6.523,8.609,7.792,7.997,8.923,6.437,7.123,7.801,9.364,8.799,7.652,7.02,8.587,8.467,7.09,8.299,8.234,8.029,7.046,7.633,6.658,7.807,7.016,8.623,8.173,5.094,7.116,7.133,8.712,7.128,7.32,6.96,8.992,6.473,6.033,8.301,8.353,5.935,8.099,4.613,9.313,7.848,6.733,7.107,8.344,1.286,8.826,8.171,7.984,8.447,4.302,7.64,0,6.66,9.029,5.463,8.508,8.264,9.452,7.729,7.952,7.807,7.031,0,6.391,5.879,8.977,6.491,8.422,7.628,8.837,6.088,6.491,7.208,6.703,7.614,7.349,8.332,7.612,8.378,7.869,6.902,8.511,6.555,7.622,7.244,6.291,7.494,7.526,6.749,7.86,7.19,8.444,8.465,6.257,6.014,7.098,7.049,8.013,7.98,7.37,4.402,4.823,8.301,8.193,7.918,8.476,8.107,8.053,7.028,7.976,7.587,8.381,7.046,7.203,7.491,7.948,7.954,6.428,5.53,6.509,7.48,7.746,6.786,7.428,7.916,8.578,7.581,7.587,7.246,6.319,6.792,4.822
Pdcd6ip,0.786,4.838,0,0.783,6.506,4.275,2.243,7.315,4.645,5.62,4.986,7.539,2.412,8.272,7.481,6.982,5.652,0,7.429,8.73,8.761,8.043,6.664,9.32,5.882,5.947,6.967,3.897,2.227,0,6.461,6.756,7.119,7.294,0,4.725,7.448,8.549,7.318,6.07,0,3.201,8.319,5.526,7.472,4.696,3.502,7.829,9.307,7.049,2.777,0,6.409,6.812,5.6,8.009,4.45,4.691,4.256,8.426,6.584,7.613,4.191,0,1.964,5.205,5.871,5.473,7.867,6.036,6.894,8.594,5.264,6.857,0.967,2.929,0,5.19,7.076,5.478,2.424,7.05,6.236,6.843,7.297,6.357,6.991,0,6.428,7.081,7.288,7.031,3.244,7.712,0,6.781,5.654,1.667,6.774,5.198,5.273,4.039,0,4.928,0,6.008,5.616,7.066,6.473,6.731,8.48,0,6.524,0,7.666,7.593,6.83,6.982,4.402,6.832,8.446,4.47,5.749,0,7.371,6.654,4.057,4.334,5.444,5.918,7.798,6.873,3.003,1.708,4.484,7.251,4.689,7.593,4.511,5.926,8.268,6.841,0,6.86,0,0,7.304,7.068,6.517,6.164
Pdcl,0,0,8.56,7.926,1.293,2.282,7.284,0,5.095,8.933,0,0,0,0,7.595,3.655,6.189,7.418,7.593,7.666,7.1,6.246,7.882,8.161,7.257,5.204,2.993,6.946,6.869,6.725,4.909,0,0,6.639,1.02,6.379,5.716,5.333,5.782,0,6.269,0,7.263,0,7.605,4.594,5.147,7.277,0,7.738,5.34,7.278,0,6.118,0,0,7.782,6.322,0,0,6.852,7.861,9.135,5.663,6.779,6.839,8.91,8.13,3.409,6.264,7.41,5.653,4.983,7.981,8.573,7.955,7.495,2.285,2.76,5.134,6.295,7.914,6.594,7.208,7.617,7.805,7.765,7.678,6.738,4.508,7.982,4.477,5.981,0,8.505,4.82,7.22,7.187,7.806,8.167,7.097,5.861,6.791,8.778,5.438,5.17,2.831,8.458,7.307,3.652,7.967,6.917,7.656,7.696,6.805,8.896,5.911,4.323,5.44,6.575,7.064,0,8.089,6.126,8.84,3.707,8.361,7.193,6.933,8.111,8.04,7.354,3.003,5.082,7.485,5.279,7.471,6.22,8.32,7.995,6.572,7.646,1.087,7.354,3.958,6.785,0,7.944,0,8.46
Pdhx,7.357,5.812,0,9.42,4.202,7.402,7.368,0,0,7.918,3.893,7.296,8.623,7.185,7.191,2.229,0,4.1,6.055,0,5.95,0,7.904,6.594,3.585,6.48,0,7.438,0,0,5.537,8.712,7.014,6.131,6.325,5.828,6.685,6.006,6.013,3.911,6.115,0,6.651,8.707,7.546,7.268,0,0,0,5.656,7.3,0,4.625,7.259,6.297,1.071,3.939,0,0,0,6.333,7.439,0,8.036,0,4.128,6.126,0,6.198,0,0,6.041,6.656,7.042,5.662,4.904,4.766,6.397,0,0,0,4.393,6.281,7.813,6.245,7.562,7.08,7.318,8.649,7.499,6.889,7.365,6.76,4.482,5.877,6.781,7.109,7.434,8.272,7.384,8.119,7.588,7.777,3.59,5.594,2.585,7.249,1.802,8.113,6.532,7.748,7.376,5.751,7.598,7.096,0,6.078,8.37,5.99,6.088,6.899,6.563,6.621,7.68,6.532,7.896,7.912,6.733,6.277,5.454,6.862,0,7.861,7.049,7.465,7.177,6.708,6.666,6.561,7.255,5.573,7.925,7.367,6.461,7.813,6.588,5.751,4.032,3.122,6.784
Pdk3,0,7.583,8.571,8.068,0,7.308,0,0,0,8.358,6.195,0,0,0,0,0,7.88,7.116,0,7.997,4.137,7.131,5.584,4.693,0,0,6.604,7.856,7.298,6.891,6.758,7.866,5.869,6.749,0,0,0,7.419,6.213,0,7.094,5.11,4.189,0,7.068,6.679,7.14,0,0,0,8.124,4.766,5.832,5.785,0,0,0,6.887,6.728,0,0,2.447,0,0,8.081,7.033,7.567,8.28,0,6.036,2.714,7.346,4.495,0,6.876,0,8.701,0,8.633,0,7.475,5.674,7.226,6.536,6.07,8.232,4.199,0,7.209,7.955,5.56,4.786,7.001,7.377,7.473,5.074,5.3,4.701,7.128,5.165,7.379,8.567,5.645,5.681,0,0,8.56,1.166,8.113,6.564,0,6.184,8.425,7.48,6.974,5.639,7.881,7.955,7.002,4.383,0,8.049,6.408,6.999,1.11,6.43,5.951,6.447,6.717,7.037,7.231,0,7.996,7.19,6.654,8.818,4.319,5.151,5.479,8.174,5.356,7.477,7.2,3.955,0,6.506,0,6.46,4.839,7.538
Pdpk1,7.013,5.896,10.388,1.661,8.206,5.506,8.095,5.092,5.511,8.066,2.31,0.768,5.664,5.843,3.433,2.229,0,7.053,2.916,0,5.724,0,4.471,0,0,0,0,3.599,6.256,3.911,4.056,0,5.015,5.303,8.583,7.789,5.366,5.271,6.263,7.326,0,6.613,8.926,6.386,1.35,0,0,6.987,2.444,1.987,0,0,5.987,8.107,6.381,8.363,5.732,0,0,3.212,8.356,0,6.101,6.06,5.428,4.765,7.899,7.323,0,3.39,0,6.612,7.063,0.879,7.989,7.515,0,5.837,0,0,1.671,6.575,0,8.762,4.434,7.322,6.139,6.708,7.059,3.685,8.359,8.072,6.601,8.126,6.49,6.151,2.973,6.705,7.506,6.853,8.619,8.201,8.189,0,6.913,7.088,7.742,6.167,7.765,8.248,6.445,0,6.429,5.145,0,0,6.656,8.946,7.369,7.408,1.489,6.059,7.069,4.386,6.869,7.071,4.805,4.641,6.774,5.204,6.683,2.165,6.707,5.263,7.954,6.688,2.426,4.249,7.098,5.471,6.71,6.412,7.286,5.276,4.205,4.952,5.621,5.281,7.038,0
Pdpn,6.169,0,0,0,0,0,3.369,0,0,0,3.986,0,1.66,8.361,7.098,7,8.768,7.8,3.282,8.327,7.684,4.547,7.158,8.296,6.82,5.582,4.29,6.792,4.838,3.687,6.697,6.184,6.57,5.026,2.842,5.555,0,7.433,5.164,6.812,7.936,0,0,0,0,1.475,6.127,9.003,0,7.966,6.199,3.47,9.278,8.423,2.875,6.796,6.736,8.303,7.885,4.214,6.646,8.12,7.808,0,7.071,7.684,8.019,8.705,7.208,8.711,7.448,8.657,8.637,8.014,8.405,7.585,5.199,0,7.968,8.004,4.513,5.083,8.039,5.606,5.844,7.242,5.335,6.752,2.977,6.523,6.258,5.479,7.064,3.929,5.822,7.606,4.234,6.405,4.307,6.49,6.6,6.006,5.892,8.094,4.549,7.238,7.664,6.787,5.522,7.658,7.175,5.848,0,7.139,7.581,5.437,0,7.977,6.575,2.24,4.858,6.493,6.763,6.922,0,7.019,4.759,7.129,7.326,8.711,6.197,7.047,6.188,6.778,6.127,6.997,5.484,6.485,5.544,5.233,0,4.336,7.396,5.93,7.635,6.738,0,5.604,6.605,7.793
Pds5b,8.121,6.59,6.349,0,0,8.602,7.186,0,7.677,2.812,6.904,4.965,5.782,0.77,6.254,5.582,1.938,4.728,7.067,8.553,4.909,7.273,5.408,4.857,8.267,8.518,4.665,5.858,8.233,6.239,6.437,5.618,7.126,6.373,6.873,7.531,2.255,8.552,7.212,6.85,4.965,9.37,8.194,8.737,7.313,8.008,7.22,6.639,8.755,1.987,5.948,8.201,6.792,7.259,4.322,2.435,8.061,0,8.337,6.368,7.979,7.685,9.535,6.396,8.066,0,7.126,6.309,0,6.885,6.562,7.644,7.181,7.191,6.888,4.864,8.253,8.919,6.087,6.332,8.16,5.456,7.993,0,7.161,7.463,7.017,4.351,6.142,7.745,7.364,4.893,7.34,5.816,3.46,6.272,3.206,5.545,6.279,5.965,6.322,4.168,4.606,7.793,5.667,5.358,6.677,7.57,5.585,0,8.054,6.326,4.219,7.02,5.151,0,8.177,0,3.398,2.24,6.7,4.734,7.033,7.199,8.223,6.197,5.326,5.297,6.316,5.169,4.926,7.022,6.554,5.534,7.73,6.363,8.097,8.099,7.733,7.948,6.177,6.804,5.293,7.345,7.194,8.136,7.604,7.721,6.189,7.785
Peg3,0.786,9.798,0,0,1.964,7.968,6.344,0,0,2.326,1.575,0.768,6.132,10.638,9.366,11.897,9.546,4.582,11.758,0,6.729,8.378,7.366,9.966,9.041,3.414,4.373,9.667,6.031,6.838,10.562,8.266,11.285,6.09,8.411,4.494,6.326,8.309,9.135,1.002,7.835,10.384,8.301,6.695,10.088,10.043,3.176,7.955,0,5.938,0.792,5.098,6.254,7.616,8.268,8.623,8.542,0,8.867,9.404,10.228,9.449,3.944,7.033,8.54,3.766,8.674,10.625,12.27,12.051,10.576,0.936,8.936,11.912,8.731,9.912,0,5.289,7.195,9.949,8.586,6.18,7.714,7.017,5.871,6.39,6.923,6.953,7.875,0,7.748,8.473,8.361,8.476,8.737,8.819,8.06,2.092,7.283,8.464,8.028,2.843,6.078,6.965,5.983,6.116,6.872,0,7.17,7.986,6.569,6.425,6.16,4.392,7.626,7.493,6.602,7.627,4.782,7.685,9.118,7.563,7.422,8.312,7.293,8.373,0,10.164,7.006,6.666,7.336,6.69,9.348,7.58,9.655,7.97,7.423,7.254,7.835,5.632,5.059,4.108,8.317,8.801,6.642,5.603,6.878,8.306,8.803,7.74
Pfkl,0,7.65,0,7.093,6.436,0,7.04,0,0,3.912,7.369,6.068,7.886,8.488,9.356,9.637,7.441,9.733,8.438,6.157,7.853,7.42,9.244,8.722,8.823,0,8.81,9.136,9.736,8.959,8.461,8.55,7.48,8.667,9.83,9.178,8.369,8.546,8.951,9.214,8.594,9.406,9.572,8.931,10.425,10.781,7.175,8.976,9.196,5.028,9.395,8.799,6.705,8.534,7.316,8.887,6.284,6.439,6.312,9.035,8.208,8.787,6.272,7.2,0,9.45,7.916,8.173,7.577,8.693,8.858,8.466,8.158,6.035,8.658,5.661,8.41,6.483,9.059,7.939,7.402,5.02,7.145,6.417,8.882,5.925,7.861,7.318,8.637,5.269,7.804,8.379,7.033,6.824,8.969,8.434,7.662,6.387,7.956,6.211,9.116,8.186,9.198,8.413,8.192,5.358,8.1,6.984,6.096,7.549,9.034,8.009,6.725,8.267,5.88,7.267,7.2,8.141,7.293,7.614,7.416,8.618,6.25,7.439,6.339,8.083,7.369,5.87,8.771,7.422,8.125,8.386,9.639,7.757,8.442,6.579,8.311,6.067,7.505,7.621,9.694,8.051,8.425,8.181,7.317,7.462,6.925,7.045,7.307,7.129
Pfkp,0,6.832,8.314,2.203,8.59,7.189,9.485,9.315,1.717,8.129,8.966,7.937,7.95,0,0,0,0,6.144,7.687,2.849,0.758,5.819,0,6.523,0,0,0,6.659,0,6.016,0,8.764,7.85,3.153,7.006,5.777,1.175,0,7.278,0,0.982,0,7.754,5.674,6.236,5.617,6.305,0,0.917,0,0,0,6.334,4.029,5.858,6.478,0,8.174,0,5.718,0,6.908,0,0,0,6.789,0,0.888,0,6.163,0,0,0,0,0,0,2.313,7.147,0,0,6.649,7.382,7.801,5.371,6.831,7.214,4.726,5.721,7.665,8.422,8.204,8.532,7.484,7.147,8.718,7.042,7.452,7.779,7.931,7.265,7.793,6.201,9.218,6.148,8.559,7.487,3.725,8.608,7.682,6.532,8.382,7.326,7.888,6.87,4.47,7.298,7.904,5.286,6.083,7.091,7.102,7.411,6.67,5.321,4.933,8.092,5.888,5.355,7.635,6.332,8.136,5.767,5.745,7.168,7.995,6.791,8.703,6.828,7.437,8.898,6.268,8.027,7.425,9.029,7.29,7.626,7.497,6,4.63,7.275
Pgam5,7.853,0,0,0,0,8.41,8.964,0,5.891,7.78,6.714,0,0,7.837,8.053,7.319,3.975,7.352,6.797,7.281,7.65,7.972,8.44,7.339,7.882,9.923,6.479,1.257,8.684,0,0,5.535,9.361,8.369,8.159,6.599,4.117,0.891,9.049,7.134,3.29,0,7.416,7.598,7.661,6.728,7.529,6.987,7.663,0,7.939,7.648,7.305,7.703,4.534,0,5.991,2.133,8.701,6.404,4.922,8.215,0,5.743,0,9.024,7.486,0.888,0,0,7.881,4.732,9.182,7.84,7.518,8.621,0,3.986,6.85,7.928,5.957,6.97,9.95,7.344,7.326,8.681,7.017,8.543,8.668,7.467,7.08,7.111,7.614,5.856,7.594,5.202,6.229,7.941,7.447,7.481,8.201,8.024,8.177,7.223,6.722,7.852,5.132,8.473,8.264,7.794,8.177,0,7.599,7.69,8.191,2.09,6.038,8.648,7.476,8.265,8.293,8.215,8.885,8.255,9.061,8.678,7.148,8.272,7.68,8.775,8.538,7.134,6.683,6.01,8.195,8.095,7.827,8.985,6.911,8.649,8.486,8.182,7.086,7.082,8.791,7.123,7.082,8.151,8.553,6.373
Pggt1b,8.513,8.074,0,0.783,0,0,0,1.868,0,0,2.795,6.574,0,7.667,0,1.039,5.057,2.138,6.551,0,6.757,6.151,0,7.61,3.322,0,3.899,0,0,5.43,5.866,7.461,1.695,5.374,0,7.912,0,0.891,7.516,4.252,0,0,0,0,4.927,0,1.721,1.933,6.135,6.507,6.838,6.988,8.24,3.027,6.237,8.294,6.02,0,5.121,0,4.15,7.293,1.286,3.822,7.993,8.574,2.736,7.557,0,3.39,0,0,6.795,5.75,7.393,0,5.429,5.403,4.52,8.117,2.691,6.341,0,0,6.023,2.762,8.135,6.876,4.252,0,5.901,6.042,5.915,7.3,5.822,5.667,5.083,0,6.407,6.843,4.747,6.5,5.305,5.813,5.165,5.764,5.167,4.385,2.834,7.759,0,3.508,8.336,6.04,2.118,6.886,0,6.303,5.726,5.891,6.065,5.644,1.235,5.822,0,3.177,5.684,7.27,7.076,7.582,6.745,1.112,7.295,7.168,5.371,7.497,6.089,8.318,2.365,0,6.388,7.286,6.376,4.203,7.443,5.314,6.651,3.118,4.592,5.626
Pgrmc1,8.194,9.861,0.978,10.823,1.293,9.868,9.977,9.176,8.752,11.064,9.585,10.381,0,10.261,9.571,7.974,7.324,9.264,8.552,8.227,10.184,9.01,7.985,7.762,6.392,6.629,4.008,8.782,6.51,8.209,9.931,8.187,7.307,6.876,1.612,8.539,8.163,8.175,7.962,7.496,8.432,8.371,5.646,8.199,8.987,7.827,7.327,9.925,7.452,8.663,5.931,0,8.432,7.22,7.316,6.328,9.604,7.323,8.62,1.024,8.695,8.079,8.627,9.225,7.132,7.808,8.876,9.24,8.837,7.803,7.98,8.724,8.082,8.548,9.654,10.216,9.972,0,10.341,9.943,0,8.558,10.177,7.837,9.575,8.127,9.141,8.991,8.363,6.854,7.631,8.544,7.152,9.695,9.652,8.673,7.691,8.397,9.907,7.249,9.77,8.444,6.35,6.268,7.799,8.763,7.45,7.243,8.461,9.537,8.137,7.982,9.169,8.977,7.987,7.994,9.142,9.897,8.182,2.849,6.888,9.115,8.236,5.543,8.511,8.664,8.485,9.213,7.267,2.425,7.471,7.27,7.996,6.837,8.609,7.139,8.437,8.623,7.151,9.471,8.383,8.642,10.122,8.912,8.408,9.037,6.606,8.965,7.266,8.261
Phc1,7.285,5.875,0,0,8.998,8.434,7.368,4.078,7.311,7.582,6.831,6.947,9.021,4.868,8.344,8.817,7.775,8.709,5.029,0.757,8.276,5.662,7.932,3.368,9.885,6.388,8.518,7.72,8.311,8.545,8.255,9.403,6.427,9.033,8.467,8.697,8.307,7.705,9.107,9.664,7.797,8.559,7.438,7.022,0,6.101,9.791,8.449,8.101,8.426,7.391,8.181,7.182,7.343,9.671,9.341,9.265,5.843,7.936,7.983,5.049,7.198,10.083,8.924,6.779,8.635,7.463,8.248,0,0,8.854,9.499,8.425,7.279,0.967,7.554,5.76,9.014,8.464,7.18,9.338,8.289,9.04,8.129,9.054,7.773,8.559,8.785,9.489,8.526,8.991,10.325,8.336,8.331,9.823,8.945,9.3,8.487,9.86,8.956,8.611,8.995,9.497,9.685,9.921,9.235,8.348,8.902,9.173,8.123,8.7,9.465,8.852,9.721,9.074,9.371,8.814,8.462,8.463,9.393,10.069,8.802,6.708,10.011,7.977,8.638,8.533,9.478,9.762,10.382,10.263,9.822,10.402,9.57,9.987,8.273,9.552,8.503,8.616,9.233,9.436,8.995,9.508,9.915,9.673,9.388,9.315,8.801,8.579,7.524
Phf6,0,8.474,0,0,0,0,0,0,2.748,0,0,8.268,0,0,6.852,6.988,7.794,6.353,6.274,7.104,6.281,7.682,0,6.486,5.248,5.204,0,7.056,6.221,0,7.435,5.591,5.607,0.99,1.612,5.014,3.095,7.36,2.165,0,5.798,0,3.363,7.129,7.284,0,7.275,6.178,6.154,7.949,5.053,5.869,0,6.973,5.286,7.479,6.788,0,8.084,0,1.261,6.152,6.946,7.186,9.19,8.727,7.882,5.327,0,0,7.24,7.703,8.135,0,0.967,0,3.501,0,0,5.624,0,9.126,6.713,0,7.297,2.762,4.726,7.89,7.497,5.538,5.796,6.042,6.797,6.783,5.793,8.099,4.519,6.529,6.83,8.6,3.068,6.727,6.729,6.631,6.421,0,7.909,6.009,6.851,4.392,6.078,6.724,3.294,9.081,8.258,5.817,7.552,5.761,0,5.829,4.945,7.187,0,7.998,8.797,7.408,3.811,0,7.809,5.538,5.665,5.016,7.505,7.51,8.6,7.796,7.574,6.067,4.752,7.24,5.657,8.386,8.972,8.122,7.356,7.983,0,7.163,7.631,7.68
Phgdh,0,6.627,8.444,7.869,6.68,7.609,0,0,7.954,7.145,0,0,8.306,7.515,3.915,8.936,9.973,8.449,10.201,9.47,7.844,5.742,9.312,8.746,9.147,8.902,9.986,10.002,10.688,7.528,9.621,0,7.864,9.545,7.5,7.677,7.029,9.361,8.253,6.619,9.006,8.958,9.614,9.058,9.052,7.594,8.882,8.51,0,8.835,7.93,8.416,9.308,8.731,3.773,0,9.189,6.727,5.692,0,8.65,6.528,8.4,7.363,7.703,8.208,7.749,8.228,9.347,7.548,8.425,9.225,7.361,0,7.956,9.792,7.208,7.81,1.727,8.336,0,8.076,8.267,7.716,9.538,8.498,8.147,7.745,8.496,7.718,5.425,8.415,9.256,8.587,8.624,8.716,8.493,8.245,8.68,8.546,8.908,7.588,8.056,7.785,7.494,8.392,7.016,8.972,8.999,8.297,8.183,8.376,8.543,8.543,8.707,6.047,8.784,8.893,7.929,8.311,0,7.049,8.755,8.393,8.163,8.387,8.543,8.227,8.631,6.235,6.283,6.301,9.856,8.293,7.559,8.115,9.408,8.332,7.788,8.859,6.799,8.626,8.577,8.596,6.621,8.543,7.731,8.459,8.261,8.663
Phip,7.217,9.651,5.087,5.42,5.04,8.268,5.426,0,0,0,7.963,6.266,2.412,9.281,7.609,6.567,9.756,8.115,8.695,8.279,8.054,3.423,5.79,10.232,8.82,7.888,9.661,8.688,8.741,8.55,8.486,7.49,7.202,7.795,7.38,7.815,7.384,8.816,9.265,9.34,9.132,8.949,4.916,9.118,7.885,8.336,8.96,8.717,0,7.598,8.295,4.333,7.994,9.257,6.237,8.133,8.324,0,7.786,8.995,7.88,7.935,8.123,10.255,8.096,9.704,9.722,9.552,6.851,8.531,5.543,9.557,8.204,7.157,9.28,7.022,8.319,3.864,8.033,8.826,8.457,7.956,6.924,8.924,8.327,4.037,8.851,8.64,6.666,9.084,7.857,6.789,7.675,7.76,7.38,7.016,6.471,3.107,8.137,6.162,8.04,7.08,7.362,6.441,4.387,7.487,7.8,7.08,5.456,6.282,5.623,7.698,7.139,8.138,6.401,6.925,8.195,7.203,6.293,5.697,5.81,6.579,5.694,7.626,5.493,7.045,1.453,7.727,6.774,0,7.452,6.322,8.666,4.494,7.212,5.754,6.748,6.556,7.042,8.073,6.917,6.075,4.158,7.201,3.482,5.108,7.683,6.741,4.146,6.467
Phlda2,5.609,0,0,0,0,0,0,0,4.942,0,8.42,0,0,3.13,4.448,3.655,7.037,7.251,5.678,5.561,5.934,7.806,6.825,5.665,6,6.1,10.141,5.043,6.8,7.349,5.14,5.221,0,7.729,4.794,0,0,6.544,7.982,7.52,5.965,0,6.356,7.022,7.313,4.089,7.658,0,0,7.153,7.091,3.711,8.271,9.099,0,4.219,8.169,5.027,6.777,0,4.545,2.941,5.642,0,7.327,6.863,3.623,6.146,6.705,8.938,4.607,8.317,5.793,5.681,7.956,6.523,7.945,0,5.156,6.508,5.648,5.547,6.881,7.665,5.285,6.407,6.437,7.163,7.777,6.459,5.425,6.971,6.797,0,6.398,1.354,6.62,7.369,6.252,6.162,8.032,5.699,0,6.701,5.165,4.392,6.562,7.772,7.288,3.768,5.733,6.836,4.293,7.323,7.209,5.437,7.047,4.737,7.832,5.16,0,6.107,5.282,6.922,6.297,7.647,7.217,3.784,6.595,6.332,5.728,0,5.101,4.632,6.394,6.49,8.073,6.034,7.384,3.777,6.67,3.301,7.265,5.86,7.666,5.821,5.502,6.929,4.992,6.047
Phtf2,5.189,1.418,0,0,0,4.041,4.605,5.807,8.141,0,0,3.127,0,0,4.867,4.358,6.702,5.02,0,0,4.732,0,5.311,0,8.155,6.502,7.224,0,5.715,6.838,5.466,7.927,5.713,4.981,4.562,4.725,8.881,5.533,6.745,6.344,0,0,0,0,4.688,5.943,0,0,0,7.231,8.285,3.595,0,5.961,5.343,3.295,8.149,5.169,0,2.359,6.953,0,0,5.172,7.452,0,4.62,5.726,0,5.314,0,0.936,0,5.681,8.282,7.013,7.169,0,7.356,0,0,7.535,7.271,7.134,1.665,0,4.847,5.428,2.622,7.784,3.232,6.971,2.733,4.673,3.306,7.916,5.97,4.701,7.595,5.57,5.779,6.618,6.103,5.457,0,3.841,2.168,3.608,6.297,7.557,6.719,6.026,0,5.566,7.273,7.733,7.145,0,0,7.711,7.582,6.153,8.284,6.851,7.13,0,1.851,7.078,5.759,6.378,1.705,6.19,6.658,6.464,1.755,4.172,2.426,2.808,5.637,4.914,6.558,6.225,4.747,4.414,7.208,7.194,6.925,0,3.122,3.99
Pigf,3.883,0,0,7.997,0,0,0.951,6.861,0,6.027,0,0,6.26,9.184,8.411,7.28,8.179,7.344,6.078,8.12,7.365,7.016,6.905,8.703,7.375,0,1.111,6.168,7.364,0,7.214,7.505,0,7.33,5.994,6.217,7.259,7.862,8.249,7.233,2.777,7.675,7.524,7.31,5.827,7.44,7.538,5.956,7.116,8.557,5.931,8.691,7.523,7.825,0,8.631,6.949,7.908,7.863,6.456,6.903,6.922,0,7.782,7.452,7.096,6.393,6.792,6.588,6.67,7.941,7.127,6.765,7.413,7.526,8.923,6.226,6.221,7.746,7.18,1.065,7.05,6.503,5.711,6.872,7.823,8.244,7.097,0,5.193,6.177,5.611,5.125,8.262,0,6.908,6.331,3.107,7.562,6.407,0,6.789,3.001,4.529,5.438,7.346,5.333,7.935,6.799,5.498,6.549,5.41,6.777,5.209,5.033,7.072,7.622,6.249,7.128,5.921,7.229,7.392,0,3.657,7.646,0,4.331,0,5.444,6.751,4.416,6.19,7.263,5.569,7.365,6.11,6.667,5.427,7.768,5.017,6.587,6.785,5.522,0,7.25,0,7.304,6.184,7.024,2.036
